...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
4495,Heidelberg,4/71 Rosanna Rd,3,t,550000,Property Passed In,hockingstuart,2016-08-06,10.6,3084,2,1,2,235,1990,Banyule,-37.7519,145.0696,Eastern Metropolitan,2890,928833.3,2016,8,183333.3,2340.426,668.6275,31,1,13
4496,Heidelberg,6/542 Upper Heidelberg Rd,2,u,585000,Property Passed In,Barry,2016-08-06,10.6,3084,2,2,1,0,2012,Banyule,-37.7506,145.0574,Eastern Metropolitan,2890,928833.3,2016,8,292500,Inf,668.6275,22,1,13
4497,Heidelberg,4/51 Yarra St,2,t,705000,Property Sold,Miles,2016-08-06,10.6,3084,2,1,1,182,1973,Banyule,-37.7587,145.0657,Eastern Metropolitan,2890,928833.3,2016,8,352500,3873.626,668.6275,21,1,13
4498,Heidelberg,13/77 Rosanna Rd,2,u,420000,Property Sold,Miles,2016-11-07,10.6,3084,2,1,1,158,1970,Banyule,-37.7512,145.0697,Eastern Metropolitan,2890,928833.3,2016,11,210000,2658.228,668.6275,21,1,14
4499,Heidelberg,7/75 Rosanna Rd,2,h,490000,Property Passed In,Purplebricks,2016-12-10,10.6,3084,2,1,1,187,1980,Banyule,-37.7518,145.0698,Eastern Metropolitan,2890,928833.3,2016,12,245000,2620.321,668.6275,21,1,22
4500,Heidelberg,13 Hodgson St,3,h,1110000,Property Sold,Nelson,2016-11-12,10.6,3084,3,1,2,600,1950,Banyule,-37.752,145.0722,Eastern Metropolitan,2890,928833.3,2016,11,370000,1850,668.6275,31,1,21
4501,Heidelberg,3/43 Rosanna Rd,2,u,540000,Property Passed In,William,2016-11-12,10.6,3084,2,1,2,153,1972,Banyule,-37.7538,145.0695,Eastern Metropolitan,2890,928833.3,2016,11,270000,3529.412,668.6275,21,1,21
4502,Heidelberg,13 Edgar St,3,h,750000,Vendor Bid,Nelson,2016-04-16,10.6,3084,3,1,2,577,1955,Banyule,-37.7494,145.0703,Eastern Metropolitan,2890,928833.3,2016,4,250000,1299.827,668.6275,31,1,16
4503,Heidelberg,50 Manton St,4,h,1115000,Property Sold,Miles,2016-04-16,10.6,3084,4,4,2,642,1950,Banyule,-37.7476,145.0676,Eastern Metropolitan,2890,928833.3,2016,4,278750,1736.76,668.6275,44,1,16
4504,Heidelberg,6 Bolden St,5,h,1401000,Property Sold,Nelson,2016-11-19,10.6,3084,5,2,2,580,1940,Banyule,-37.7539,145.0577,Eastern Metropolitan,2890,928833.3,2016,11,280200,2415.517,668.6275,52,1,18
4505,Heidelberg,7/106 Brown St,2,t,6e+05,Property Sold,Miles,2016-04-23,10.6,3084,2,1,2,145,1970,Banyule,-37.7515,145.0649,Eastern Metropolitan,2890,928833.3,2016,4,3e+05,4137.931,668.6275,21,1,7
4506,Heidelberg,10 Cleve Gr,3,h,1195000,Property Sold,Miles,2016-09-24,10.6,3084,3,1,1,662,1950,Banyule,-37.7507,145.062,Eastern Metropolitan,2890,928833.3,2016,9,398333.3,1805.136,668.6275,31,1,9
4507,Heidelberg,1/14 Edgar St,3,h,850000,Vendor Bid,Fletchers,2016-09-24,10.6,3084,3,2,2,285,2010,Banyule,-37.7491,145.0702,Eastern Metropolitan,2890,928833.3,2016,9,283333.3,2982.456,668.6275,32,1,9
4508,Heidelberg,3/10 Edgar St,2,t,690000,Property Sold Prior,Miles,2017-02-25,10.6,3084,2,1,1,110,2010,Banyule,-37.7489,145.07,Eastern Metropolitan,2890,928833.3,2017,2,345000,6272.727,668.6275,21,1,14
4509,Heidelberg,57 Martin St,3,h,1375000,Property Sold,Miles,2017-02-25,10.6,3084,3,1,1,639,1965,Banyule,-37.7502,145.0605,Eastern Metropolitan,2890,928833.3,2017,2,458333.3,2151.8,668.6275,31,1,14
4510,Heidelberg,14 Adamson St,3,h,1400000,Property Sold,Miles,2016-11-27,10.6,3084,3,1,1,827,1952,Banyule,-37.748,145.0625,Eastern Metropolitan,2890,928833.3,2016,11,466666.7,1692.866,668.6275,31,1,19
4511,Heidelberg,2/3 Andrews St,2,u,475000,Property Sold,Stockdale,2016-05-28,10.6,3084,2,1,2,247,1974,Banyule,-37.7502,145.069,Eastern Metropolitan,2890,928833.3,2016,5,237500,1923.077,668.6275,21,1,14
4512,Heidelberg,36 Buckingham Dr,3,h,1030000,Property Sold,Miles,2016-07-30,10.6,3084,5,3,2,649,2017,Banyule,-37.7501,145.0822,Eastern Metropolitan,2890,928833.3,2016,7,343333.3,1587.057,668.6275,33,1,9
4513,Heidelberg,175 Cape St,3,h,1455000,Property Passed In,Barry,2016-07-30,10.6,3084,4,1,4,836,1905,Banyule,-37.7509,145.0679,Eastern Metropolitan,2890,928833.3,2016,7,485000,1740.431,668.6275,31,1,9
4514,Heidelberg,34 Quinn St,3,h,1125000,Vendor Bid,Ray,2016-07-30,10.6,3084,3,1,2,0,1950,Banyule,-37.7502,145.0718,Eastern Metropolitan,2890,928833.3,2016,7,375000,Inf,668.6275,31,1,9
4515,Ivanhoe East,271 The Boulevard,5,h,3850000,Property Sold Prior,Miles,2016-12-03,9,3079,5,4,2,2064,1951,Banyule,-37.7769,145.0605,Eastern Metropolitan,1554,1699680,2016,12,770000,1865.31,760.36,54,1,14
4516,Ivanhoe East,24 Flora Gr,3,h,1605000,Property Sold,Miles,2016-08-06,9,3079,3,1,1,624,1950,Banyule,-37.7741,145.0506,Eastern Metropolitan,1554,1699680,2016,8,535000,2572.115,760.36,31,1,13
4517,Ivanhoe East,5/3 Rotherwood Rd,2,u,470000,Vendor Bid,Nelson,2016-08-06,9,3079,2,1,1,1473,1960,Banyule,-37.7713,145.0499,Eastern Metropolitan,1554,1699680,2016,8,235000,319.0767,760.36,21,1,13
4518,Ivanhoe East,41 McArthur Rd,4,h,1740000,Property Sold,Miles,2016-11-07,9,3079,4,3,3,948,1960,Banyule,-37.7759,145.063,Eastern Metropolitan,1554,1699680,2016,11,435000,1835.443,760.36,43,1,14
4519,Ivanhoe East,44 Keam St,4,h,1660000,Property Sold,Fletchers,2016-10-08,9,3079,4,2,2,830,1950,Banyule,-37.7679,145.0673,Eastern Metropolitan,1554,1699680,2016,10,415000,2000,760.36,42,1,4
4520,Ivanhoe East,3/36 Wilfred Rd,3,u,1260000,Property Sold,Miles,2016-12-10,9,3079,3,2,2,356,1998,Banyule,-37.7749,145.0568,Eastern Metropolitan,1554,1699680,2016,12,420000,3539.326,760.36,32,1,22
4521,Ivanhoe East,31 Keam St,4,h,2200000,Property Sold,Miles,2016-11-12,9,3079,4,2,2,1004,1935,Banyule,-37.7689,145.0665,Eastern Metropolitan,1554,1699680,2016,11,550000,2191.235,760.36,42,1,21
4522,Ivanhoe East,21 Wilfred Rd,3,h,1651000,Property Sold,Barry,2016-07-16,9,3079,3,1,1,1073,1947,Banyule,-37.7749,145.0549,Eastern Metropolitan,1554,1699680,2016,7,550333.3,1538.677,760.36,31,1,3
4523,Ivanhoe East,10 Carmichael St,4,h,1875000,Property Passed In,Nelson,2016-06-18,9,3079,4,3,2,583,1975,Banyule,-37.7719,145.0582,Eastern Metropolitan,1554,1699680,2016,6,468750,3216.123,760.36,43,1,12
4524,Ivanhoe East,333 The Boulevard,5,h,1797000,Property Sold,hockingstuart,2016-05-22,9,3079,4,3,3,826,1955,Banyule,-37.7793,145.0654,Eastern Metropolitan,1554,1699680,2016,5,359400,2175.545,760.36,53,1,8
4525,Ivanhoe East,1/169 Lower Heidelberg Rd,3,t,1050000,Vendor Bid,Nelson,2016-08-22,9,3079,3,2,1,180,2012,Banyule,-37.772,145.0538,Eastern Metropolitan,1554,1699680,2016,8,350000,5833.333,760.36,32,1,11
4526,Ivanhoe East,3/204 The Boulevard,1,u,405000,Property Sold,Miles,2016-08-28,9,3079,1,1,1,0,1960,Banyule,-37.7767,145.0543,Eastern Metropolitan,1554,1699680,2016,8,405000,Inf,760.36,11,1,8
4527,Jacana,39 Emu Pde,3,h,551000,Property Sold,YPA,2017-03-04,14.5,3047,3,1,0,610,1955,Hume,-37.6885,144.9092,Northern Metropolitan,851,528240,2017,3,183666.7,903.2787,604.76,31,1,55
4528,Jacana,147 Sunset Bvd,3,h,350000,Property Passed In,Barry,2016-05-07,14.5,3047,3,1,2,600,1950,Hume,-37.6866,144.9086,Northern Metropolitan,851,528240,2016,5,116666.7,583.3333,604.76,31,1,46
4529,Jacana,108 Sunset Bvd,3,h,425000,Property Sold,Barry,2016-04-16,14.5,3047,3,1,2,650,1975,Hume,-37.687,144.9084,Northern Metropolitan,851,528240,2016,4,141666.7,653.8462,604.76,31,1,45
4530,Jacana,3 Fidge Ct,3,h,6e+05,Property Sold,Woodards,2016-05-22,14.5,3047,3,1,2,647,1960,Hume,-37.6904,144.9121,Northern Metropolitan,851,528240,2016,5,2e+05,927.357,604.76,31,1,40
4531,Jacana,15 Bliburg St,3,h,460000,Property Passed In,Eview,2016-09-24,14.5,3047,3,1,1,601,1960,Hume,-37.6889,144.9109,Northern Metropolitan,851,528240,2016,9,153333.3,765.391,604.76,31,1,64
4532,Jacana,1 Robinson St,3,h,611000,Property Sold,Barry,2017-02-25,14.5,3047,3,1,3,624,1966,Hume,-37.6862,144.913,Northern Metropolitan,851,528240,2017,2,203666.7,979.1667,604.76,31,1,56
4533,Jacana,25 Bliburg St,3,h,495000,Property Sold,YPA,2016-11-27,14.5,3047,3,1,2,598,1965,Hume,-37.6878,144.9112,Northern Metropolitan,851,528240,2016,11,165000,827.7592,604.76,31,1,58
4534,Jacana,17 Sunset Bvd,2,h,472500,Property Sold,YPA,2016-05-28,14.5,3047,2,1,2,729,1960,Hume,-37.6909,144.9136,Northern Metropolitan,851,528240,2016,5,236250,648.1481,604.76,21,1,49
4535,Kingsbury,1/21 The Fairway,3,u,480000,Property Passed In,Darren,2016-12-03,12.4,3083,3,2,1,218,2004,Darebin,-37.7133,145.0374,Northern Metropolitan,1414,727846.2,2016,12,160000,2201.835,507.6923,32,1,38
4536,Kingsbury,46 Dunne St,3,h,980000,Property Sold,Barry,2016-10-08,12.4,3083,2,1,1,907,1960,Darebin,-37.7143,145.039,Northern Metropolitan,1414,727846.2,2016,10,326666.7,1080.485,507.6923,31,1,68
4537,Kingsbury,24 Stymie St,5,h,1e+06,Property Sold Prior,Ray,2017-02-11,12.4,3083,5,2,2,544,2000,Darebin,-37.7147,145.0296,Northern Metropolitan,1414,727846.2,2017,2,2e+05,1838.235,507.6923,52,1,17
4538,Kingsbury,101 The Fairway,4,h,610000,Property Sold,Ray,2016-11-12,12.4,3083,4,1,1,465,1970,Darebin,-37.7126,145.03,Northern Metropolitan,1414,727846.2,2016,11,152500,1311.828,507.6923,41,1,51
4539,Kingsbury,4/1 Oconnell St,2,u,380000,Property Sold,Barry,2017-02-25,12.4,3083,2,1,1,128,1970,Darebin,-37.715,145.043,Northern Metropolitan,1414,727846.2,2017,2,190000,2968.75,507.6923,21,1,56
4540,Kingsbury,93 The Fairway,3,h,607500,Property Sold,Barry,2016-08-28,12.4,3083,3,2,1,468,1970,Darebin,-37.7125,145.0306,Northern Metropolitan,1414,727846.2,2016,8,202500,1298.077,507.6923,32,1,44
4541,Kingsbury,33 Clunes St,2,h,705500,Property Sold,ASL,2016-07-30,12.4,3083,2,1,1,770,1950,Darebin,-37.7159,145.0389,Northern Metropolitan,1414,727846.2,2016,7,352750,916.2338,507.6923,21,1,36
4542,Kingsville,1/68 Edgar St,2,h,677200,Property Sold Prior,Sweeney,2016-12-03,7.8,3012,2,2,1,180,2011,Maribyrnong,-37.8115,144.8763,Western Metropolitan,1808,824888.2,2016,12,338600,3762.222,235.3529,22,1,42
4543,Kingsville,134 Chirnside St,3,h,1155000,Property Sold,Jas,2016-06-04,7.8,3012,2,2,2,269,1915,Maribyrnong,-37.8108,144.8819,Western Metropolitan,1808,824888.2,2016,6,385000,4293.68,235.3529,32,1,33
4544,Kingsville,4 Chirnside St,3,h,817000,Property Sold,Village,2016-08-06,7.8,3012,2,1,1,259,1940,Maribyrnong,-37.8046,144.8831,Western Metropolitan,1808,824888.2,2016,8,272333.3,3154.44,235.3529,31,1,22
4545,Kingsville,132 Coronation St,3,h,1035000,Property Sold Prior,Village,2016-08-06,7.8,3012,3,2,2,275,1920,Maribyrnong,-37.8118,144.8801,Western Metropolitan,1808,824888.2,2016,8,345000,3763.636,235.3529,32,1,22
4546,Kingsville,104 Williamstown Rd,2,h,677500,Property Sold,Jas,2016-05-07,7.8,3012,2,1,1,224,1915,Maribyrnong,-37.8083,144.8841,Western Metropolitan,1808,824888.2,2016,5,338750,3024.554,235.3529,21,1,38
4547,Kingsville,200 Somerville Rd,3,h,760000,Property Passed In,Chambers,2016-12-10,7.8,3012,3,1,1,350,1950,Maribyrnong,-37.8123,144.8805,Western Metropolitan,1808,824888.2,2016,12,253333.3,2171.429,235.3529,31,1,41
4548,Kingsville,52a Williamstown Rd,2,h,730000,Property Sold,Village,2016-11-12,7.8,3012,2,2,0,84,1900,Maribyrnong,-37.8058,144.8846,Western Metropolitan,1808,824888.2,2016,11,365000,8690.476,235.3529,22,1,43
4549,Kingsville,2/15 Edgar St,2,u,440000,Property Sold,hockingstuart,2016-10-15,7.8,3012,2,1,1,117,2008,Maribyrnong,-37.8083,144.8775,Western Metropolitan,1808,824888.2,2016,10,220000,3760.684,235.3529,21,1,38
4550,Kingsville,309 Geelong Rd,2,h,685000,Property Sold Prior,Village,2016-09-17,7.8,3012,2,1,1,220,1890,Maribyrnong,-37.8068,144.8782,Western Metropolitan,1808,824888.2,2016,9,342500,3113.636,235.3529,21,1,28
4551,Kingsville,2/57 Kingsville St,1,u,210000,Property Sold,Jas,2017-03-18,7.8,3012,1,1,1,0,1970,Maribyrnong,-37.81,144.8786,Western Metropolitan,1808,824888.2,2017,3,210000,Inf,235.3529,11,1,27
4552,Kingsville,74 Chirnside St,3,h,1340000,Property Sold,Jas,2016-11-19,7.8,3012,3,2,0,272,1915,Maribyrnong,-37.8079,144.8825,Western Metropolitan,1808,824888.2,2016,11,446666.7,4926.471,235.3529,32,1,38
4553,Kingsville,12 Williamstown Rd,4,h,925000,Property Sold,Sweeney,2016-11-19,7.8,3012,4,2,1,276,1948,Maribyrnong,-37.8039,144.8849,Western Metropolitan,1808,824888.2,2016,11,231250,3351.449,235.3529,42,1,38
4554,Kingsville,72 Chirnside St,4,h,1275000,Property Sold Prior,Jas,2016-09-24,7.8,3012,4,2,1,274,1910,Maribyrnong,-37.8078,144.8825,Western Metropolitan,1808,824888.2,2016,9,318750,4653.285,235.3529,42,1,40
4555,Kingsville,57 Wales St,3,h,925000,Property Sold Prior,Village,2016-09-24,7.8,3012,3,1,1,275,1920,Maribyrnong,-37.8085,144.8802,Western Metropolitan,1808,824888.2,2016,9,308333.3,3363.636,235.3529,31,1,40
4556,Kingsville,22 Coronation St,4,h,1336000,Property Sold,Jas,2016-07-26,7.8,3012,3,2,1,343,1920,Maribyrnong,-37.8066,144.8811,Western Metropolitan,1808,824888.2,2016,7,334000,3895.044,235.3529,42,1,23
4557,Kingsville,2/35 Kingsville St,1,u,2e+05,Vendor Bid,Greg,2016-07-30,7.8,3012,1,1,1,0,1960,Maribyrnong,-37.8089,144.8788,Western Metropolitan,1808,824888.2,2016,7,2e+05,Inf,235.3529,11,1,22
4558,Murrumbeena,1/22 Gerald St,4,t,1100000,Property Sold Prior,hockingstuart,2017-03-04,12.1,3163,4,3,2,286,1990,Glen Eira,-37.8958,145.0696,Southern Metropolitan,4442,968441.3,2017,3,275000,3846.154,523.939,43,1,81
4559,Murrumbeena,537 Neerim Rd,4,h,1500000,Property Sold,hockingstuart,2017-03-04,12.1,3163,4,2,1,650,1935,Glen Eira,-37.8918,145.0769,Southern Metropolitan,4442,968441.3,2017,3,375000,2307.692,523.939,42,1,81
4560,Murrumbeena,3 Churchill Cl,3,t,1160000,Property Sold,hockingstuart,2016-06-04,12.1,3163,3,2,2,302,2000,Glen Eira,-37.9043,145.0622,Southern Metropolitan,4442,968441.3,2016,6,386666.7,3841.06,523.939,32,1,83
4561,Murrumbeena,84 Dalny Rd,3,t,1100000,Property Sold,hockingstuart,2016-06-04,12.1,3163,1,2,2,242,2005,Glen Eira,-37.9017,145.0739,Southern Metropolitan,4442,968441.3,2016,6,366666.7,4545.455,523.939,32,1,83
4562,Murrumbeena,9 Stewart St,3,h,820000,Property Passed In,Woodards,2016-06-04,12.1,3163,2,1,1,274,1925,Glen Eira,-37.8968,145.075,Southern Metropolitan,4442,968441.3,2016,6,273333.3,2992.701,523.939,31,1,83
4563,Murrumbeena,2/11 Howe St,2,u,740000,Property Sold,Buxton,2016-08-06,12.1,3163,2,1,1,161,1980,Glen Eira,-37.8955,145.073,Southern Metropolitan,4442,968441.3,2016,8,370000,4596.273,523.939,21,1,53
4564,Murrumbeena,1d Bute St,3,u,975000,Property Sold,Woodards,2016-05-07,12.1,3163,3,2,1,277,1975,Glen Eira,-37.8936,145.0709,Southern Metropolitan,4442,968441.3,2016,5,325000,3519.856,523.939,32,1,75
4565,Murrumbeena,38 Dalny Rd,3,h,1060000,Property Passed In,hockingstuart,2016-05-07,12.1,3163,3,1,2,595,1957,Glen Eira,-37.9027,145.0684,Southern Metropolitan,4442,968441.3,2016,5,353333.3,1781.513,523.939,31,1,75
4566,Murrumbeena,4/16 Rosella St,2,u,680000,Property Sold,Buxton,2016-05-07,12.1,3163,2,1,2,275,1975,Glen Eira,-37.8936,145.0725,Southern Metropolitan,4442,968441.3,2016,5,340000,2472.727,523.939,21,1,75
4567,Murrumbeena,15 Thaxted Rd,3,h,1430000,Property Passed In,Woodards,2016-12-10,12.1,3163,3,1,2,618,1960,Glen Eira,-37.8991,145.0686,Southern Metropolitan,4442,968441.3,2016,12,476666.7,2313.916,523.939,31,1,76
4568,Murrumbeena,6/21 Adelaide St,2,h,435000,Property Sold,Barry,2016-11-12,12.1,3163,2,1,1,697,1970,Glen Eira,-37.8875,145.0676,Southern Metropolitan,4442,968441.3,2016,11,217500,624.1033,523.939,21,1,78
4569,Murrumbeena,17 Howe St,3,h,1370000,Property Sold,Woodards,2016-11-12,12.1,3163,3,2,2,834,1954,Glen Eira,-37.8959,145.0736,Southern Metropolitan,4442,968441.3,2016,11,456666.7,1642.686,523.939,32,1,78
4570,Murrumbeena,22/41 Murrumbeena Rd,2,u,605000,Property Sold Prior,Fletchers,2016-11-12,12.1,3163,2,2,2,5289,2013,Glen Eira,-37.8882,145.0666,Southern Metropolitan,4442,968441.3,2016,11,302500,114.3884,523.939,22,1,78
4571,Murrumbeena,4/178 Murrumbeena Rd,3,t,785000,Property Sold,Buxton,2016-08-13,12.1,3163,3,2,2,0,2009,Glen Eira,-37.8969,145.0654,Southern Metropolitan,4442,968441.3,2016,8,261666.7,Inf,523.939,32,1,35
4572,Murrumbeena,21 Ardyne St,4,h,1610000,Property Sold,Ray,2016-10-15,12.1,3163,4,2,2,660,1920,Glen Eira,-37.8932,145.0681,Southern Metropolitan,4442,968441.3,2016,10,402500,2439.394,523.939,42,1,87
4573,Murrumbeena,14/24 Rosella St,1,u,256500,Property Sold,Gary,2016-06-18,12.1,3163,1,1,1,0,1966,Glen Eira,-37.8944,145.0733,Southern Metropolitan,4442,968441.3,2016,6,256500,Inf,523.939,11,1,72
4574,Murrumbeena,4/19 Rosella St,3,t,860000,Property Sold Prior,Buxton,2016-05-22,12.1,3163,3,2,2,0,2013,Glen Eira,-37.8939,145.0715,Southern Metropolitan,4442,968441.3,2016,5,286666.7,Inf,523.939,32,1,50
4575,Murrumbeena,22 Brett St,5,h,1300000,Property Passed In,Buxton,2016-08-22,12.1,3163,5,2,2,683,1960,Glen Eira,-37.9055,145.0691,Southern Metropolitan,4442,968441.3,2016,8,260000,1903.367,523.939,52,1,43
4576,Murrumbeena,3/19 Howe St,3,u,835000,Property Sold Prior,Matthew,2016-08-22,12.1,3163,3,1,1,181,1975,Glen Eira,-37.8966,145.0737,Southern Metropolitan,4442,968441.3,2016,8,278333.3,4613.26,523.939,31,1,43
4577,Murrumbeena,1/178 Murrumbeena Rd,2,t,720000,Property Sold,hockingstuart,2016-04-23,12.1,3163,2,2,2,1318,2008,Glen Eira,-37.8969,145.0654,Southern Metropolitan,4442,968441.3,2016,4,360000,546.2822,523.939,22,1,21
4578,Murrumbeena,32 Leura St,2,h,861500,Property Sold,hockingstuart,2016-09-24,12.1,3163,2,2,1,293,2004,Glen Eira,-37.9033,145.0727,Southern Metropolitan,4442,968441.3,2016,9,430750,2940.273,523.939,22,1,43
4579,Murrumbeena,116/41 Murrumbeena Rd,2,u,5e+05,Vendor Bid,Beller,2016-09-24,12.1,3163,2,2,1,5289,2013,Glen Eira,-37.8882,145.0666,Southern Metropolitan,4442,968441.3,2016,9,250000,94.53583,523.939,22,1,43
4580,Murrumbeena,1 Donal St,4,h,1400000,Vendor Bid,hockingstuart,2017-02-25,12.1,3163,4,2,2,557,1955,Glen Eira,-37.906,145.074,Southern Metropolitan,4442,968441.3,2017,2,350000,2513.465,523.939,42,1,98
4581,Murrumbeena,3/59 Poath Rd,2,h,692000,Property Sold,Gary,2017-02-25,12.1,3163,2,1,2,0,1991,Glen Eira,-37.8929,145.0765,Southern Metropolitan,4442,968441.3,2017,2,346000,Inf,523.939,21,1,98
4582,Murrumbeena,2/15 Melbourne St,2,u,603000,Property Sold,Anderson,2016-07-26,12.1,3163,4,1,1,102,1960,Glen Eira,-37.8894,145.0679,Southern Metropolitan,4442,968441.3,2016,7,301500,5911.765,523.939,21,1,35
4583,Murrumbeena,49 Dalny Rd,3,h,1100000,Vendor Bid,hockingstuart,2016-06-27,12.1,3163,3,2,2,506,1950,Glen Eira,-37.902,145.0705,Southern Metropolitan,4442,968441.3,2016,6,366666.7,2173.913,523.939,32,1,48
4584,Murrumbeena,22 Victory St,3,h,1090000,Property Sold,Gary,2016-11-27,12.1,3163,3,2,2,553,1960,Glen Eira,-37.9031,145.0668,Southern Metropolitan,4442,968441.3,2016,11,363333.3,1971.067,523.939,32,1,105
4585,Murrumbeena,525a Neerim Rd,4,h,1800000,Property Passed In,Ray,2016-05-28,12.1,3163,4,2,2,990,2003,Glen Eira,-37.8916,145.0753,Southern Metropolitan,4442,968441.3,2016,5,450000,1818.182,523.939,42,1,70
4586,Murrumbeena,8/145 Murrumbeena Rd,2,u,435000,Property Passed In,Woodards,2016-08-28,12.1,3163,2,1,1,0,1970,Glen Eira,-37.8941,145.0655,Southern Metropolitan,4442,968441.3,2016,8,217500,Inf,523.939,21,1,66
4587,Murrumbeena,4/1 Howe St,2,t,745500,Property Sold,Buxton,2016-07-30,12.1,3163,2,1,1,186,1980,Glen Eira,-37.8947,145.0722,Southern Metropolitan,4442,968441.3,2016,7,372750,4008.065,523.939,21,1,35
4588,Murrumbeena,3 Short St,3,h,1260000,Property Sold,Thomson,2016-07-30,12.1,3163,3,1,1,345,1940,Glen Eira,-37.8904,145.0729,Southern Metropolitan,4442,968441.3,2016,7,420000,3652.174,523.939,31,1,35
4589,Ormond,208 Booran Rd,3,h,1401000,Property Sold Prior,Noel,2016-12-03,11.8,3204,3,2,2,650,1950,Glen Eira,-37.8986,145.0359,Southern Metropolitan,3578,1102578,2016,12,467000,2155.385,419,32,1,91
4590,Ormond,17 Murray Rd,4,h,2250000,Property Passed In,Marshall,2016-12-03,11.8,3204,4,1,2,903,1985,Glen Eira,-37.9062,145.0263,Southern Metropolitan,3578,1102578,2016,12,562500,2491.694,419,41,1,91
4591,Ormond,37 Thompson St,4,h,1715000,Property Sold,Buxton,2016-12-03,11.8,3204,4,2,2,705,1922,Glen Eira,-37.9035,145.028,Southern Metropolitan,3578,1102578,2016,12,428750,2432.624,419,42,1,91
4592,Ormond,7/30 Walsh St,1,u,250000,Vendor Bid,Ray,2016-02-04,11.8,3204,1,1,1,0,1960,Glen Eira,-37.9028,145.0475,Southern Metropolitan,3578,1102578,2016,2,250000,Inf,419,11,1,8
4593,Ormond,9 Queen St,4,h,1920000,Property Sold,Buxton,2016-06-04,11.8,3204,3,1,1,805,1925,Glen Eira,-37.9066,145.0354,Southern Metropolitan,3578,1102578,2016,6,480000,2385.093,419,41,1,83
4594,Ormond,1 Bethell St,3,h,1256000,Property Sold,hockingstuart,2016-08-06,11.8,3204,3,2,2,378,1924,Glen Eira,-37.9064,145.0287,Southern Metropolitan,3578,1102578,2016,8,418666.7,3322.751,419,32,1,53
4595,Ormond,15 Tyrone St,4,h,1918000,Property Sold,Buxton,2016-08-06,11.8,3204,4,2,1,678,1920,Glen Eira,-37.9065,145.0461,Southern Metropolitan,3578,1102578,2016,8,479500,2828.909,419,42,1,53
4596,Ormond,2/27 Wheeler St,3,u,9e+05,Property Sold,hockingstuart,2016-08-06,11.8,3204,3,1,1,265,1990,Glen Eira,-37.906,145.04,Southern Metropolitan,3578,1102578,2016,8,3e+05,3396.226,419,31,1,53
4597,Ormond,27 Bewdley St,4,h,1875000,Property Sold,hockingstuart,2016-11-07,11.8,3204,4,2,2,702,1929,Glen Eira,-37.9063,145.0493,Southern Metropolitan,3578,1102578,2016,11,468750,2670.94,419,42,1,45
4598,Ormond,13 Stewart St,2,h,1360000,Property Passed In,hockingstuart,2016-10-08,11.8,3204,3,1,1,690,1930,Glen Eira,-37.9056,145.0288,Southern Metropolitan,3578,1102578,2016,10,680000,1971.014,419,21,1,51
4599,Ormond,37 Lewis St,3,h,1770000,Property Sold,hockingstuart,2016-09-10,11.8,3204,3,2,2,667,1950,Glen Eira,-37.9088,145.0471,Southern Metropolitan,3578,1102578,2016,9,590000,2653.673,419,32,1,71
4600,Ormond,44 Thompson St,3,t,1250000,Property Sold,hockingstuart,2016-09-10,11.8,3204,3,2,2,326,2000,Glen Eira,-37.903,145.0285,Southern Metropolitan,3578,1102578,2016,9,416666.7,3834.356,419,32,1,71
4601,Ormond,7/4 Holloway St,1,u,260000,Property Passed In,Ray,2016-06-12,11.8,3204,1,1,1,0,1975,Glen Eira,-37.9018,145.0454,Southern Metropolitan,3578,1102578,2016,6,260000,Inf,419,11,1,14
4602,Ormond,3/25 Holloway St,3,u,822500,Property Sold,hockingstuart,2016-11-12,11.8,3204,3,2,3,0,1970,Glen Eira,-37.9018,145.0477,Southern Metropolitan,3578,1102578,2016,11,274166.7,Inf,419,32,1,78
4603,Ormond,2/43 Ulupna Rd,2,h,810000,Property Sold,hockingstuart,2016-11-12,11.8,3204,2,1,1,210,1996,Glen Eira,-37.9001,145.0428,Southern Metropolitan,3578,1102578,2016,11,405000,3857.143,419,21,1,78
4604,Ormond,16 Wallen Rd,3,h,1322000,Property Sold,hockingstuart,2016-11-12,11.8,3204,3,1,1,551,1940,Glen Eira,-37.9036,145.0521,Southern Metropolitan,3578,1102578,2016,11,440666.7,2399.274,419,31,1,78
4605,Ormond,3a Fraser St,2,h,861000,Property Sold,Gary,2016-05-14,11.8,3204,2,1,1,0,2002,Glen Eira,-37.9026,145.0364,Southern Metropolitan,3578,1102578,2016,5,430500,Inf,419,21,1,36
4606,Ormond,58 Draper St,4,h,1845000,Property Sold,Buxton,2016-10-15,11.8,3204,4,3,1,718,1939,Glen Eira,-37.9061,145.0509,Southern Metropolitan,3578,1102578,2016,10,461250,2569.638,419,43,1,87
4607,Ormond,16 Sherwood St,3,h,1535000,Property Sold,Marshall,2016-10-15,11.8,3204,3,1,2,578,1935,Glen Eira,-37.9047,145.0274,Southern Metropolitan,3578,1102578,2016,10,511666.7,2655.709,419,31,1,87
